,PM,PM10,NO,N02,NOx,DATE
54519,,,14.0,26.93,24.79,2022-02-18 15:00:00
54520,54.15,87.25,11.74,16.35,16.43,2022-02-18 16:00:00
54521,28.37,53.65,10.25,14.39,15.41,2022-02-18 17:00:00
54522,53.78,95.3,8.15,12.98,13.29,2022-02-18 18:00:00
54523,37.78,123.7,6.97,14.35,13.09,2022-02-18 19:00:00
54524,60.03,104.03,16.62,47.72,38.28,2022-02-18 20:00:00
54525,81.85,100.75,12.92,42.76,32.72,2022-02-18 21:00:00
54526,49.57,123.35,25.44,49.72,46.38,2022-02-18 22:00:00
54527,69.3,165.9,20.7,51.98,43.78,2022-02-18 23:00:00
54528,123.42,170.65,15.68,41.86,34.46,2022-02-19 00:00:00
54529,39.91,99.4,14.04,38.87,31.58,2022-02-19 01:00:00
54530,88.07,88.65,10.04,30.98,24.25,2022-02-19 02:00:00
54531,66.2,106.0,9.12,32.42,24.28,2022-02-19 03:00:00
54532,46.46,142.8,10.76,34.25,26.54,2022-02-19 04:00:00
54533,75.6,115.72,13.4,42.65,33.05,2022-02-19 05:00:00
54534,55.08,149.53,22.54,51.1,44.78,2022-02-19 06:00:00
54535,84.73,134.22,47.05,57.71,67.86,2022-02-19 07:00:00
54536,92.1,216.25,42.54,50.94,59.27,2022-02-19 08:00:00
54537,126.11,222.53,27.49,41.04,42.29,2022-02-19 09:00:00
54538,148.39,167.43,15.24,37.22,31.14,2022-02-19 10:00:00
54539,111.37,132.5,17.46,38.47,33.99,2022-02-19 11:00:00
54540,102.66,122.0,13.34,30.86,26.82,2022-02-19 12:00:00
54541,80.1,111.95,13.31,21.43,19.31,2022-02-19 13:00:00
54542,63.87,113.57,11.23,20.06,19.5,2022-02-19 14:00:00
54543,57.57,95.55,13.88,27.48,23.75,2022-02-19 15:00:00
54544,45.07,65.62,7.77,15.35,14.24,2022-02-19 16:00:00
54545,36.26,62.6,6.51,11.72,11.24,2022-02-19 17:00:00
54546,40.6,80.6,5.98,8.15,9.05,2022-02-19 18:00:00
54547,68.57,114.7,7.81,18.15,15.75,2022-02-19 19:00:00
54548,67.01,153.75,11.77,30.82,25.55,2022-02-19 20:00:00
54549,71.05,145.0,7.27,12.35,12.28,2022-02-19 21:00:00
54550,83.43,93.9,5.88,7.73,8.76,2022-02-19 22:00:00
54551,54.73,141.33,7.21,5.36,8.58,2022-02-19 23:00:00
54552,67.3,122.92,6.35,5.18,7.79,2022-02-20 00:00:00
54553,77.93,115.9,8.0,8.48,10.84,2022-02-20 01:00:00
54554,45.7,100.57,9.6,17.51,16.85,2022-02-20 02:00:00
54555,39.76,73.47,43.8,31.93,51.76,2022-02-20 03:00:00
54556,28.28,142.12,122.11,64.33,131.37,2022-02-20 04:00:00
54557,68.83,189.08,119.91,64.36,129.62,2022-02-20 05:00:00
54558,101.32,225.97,43.77,43.83,57.96,2022-02-20 06:00:00
54559,62.47,167.95,70.85,52.11,83.97,2022-02-20 07:00:00
54560,72.27,169.28,54.47,46.95,67.87,2022-02-20 08:00:00
54561,118.41,164.88,16.75,29.41,28.8,2022-02-20 09:00:00
54562,110.22,163.62,8.79,19.86,17.43,2022-02-20 10:00:00
54563,127.98,147.83,9.5,15.03,15.06,2022-02-20 11:00:00
54564,72.35,114.47,7.05,9.98,10.86,2022-02-20 12:00:00
54565,60.98,99.17,11.15,8.37,10.81,2022-02-20 13:00:00
54566,40.3,142.6,7.31,6.16,9.05,2022-02-20 14:00:00
54567,39.94,153.55,7.56,5.42,8.88,2022-02-20 15:00:00
54568,86.2,143.08,10.38,7.24,12.1,2022-02-20 16:00:00
54569,59.45,81.5,11.76,8.09,13.43,2022-02-20 17:00:00
54570,49.39,109.25,9.5,9.7,12.68,2022-02-20 18:00:00
54571,86.56,151.2,8.64,11.57,12.97,2022-02-20 19:00:00
54572,59.13,152.5,7.15,18.26,15.28,2022-02-20 20:00:00
54573,110.76,170.8,8.73,12.88,13.72,2022-02-20 21:00:00
54574,65.04,123.43,8.8,8.75,11.62,2022-02-20 22:00:00
54575,62.97,104.5,6.92,5.85,8.6,2022-02-20 23:00:00
54576,36.98,118.72,18.43,32.94,31.99,2022-02-21 00:00:00
54577,48.16,146.6,118.36,86.71,140.08,2022-02-21 01:00:00
54578,81.4,230.75,134.33,87.34,153.19,2022-02-21 02:00:00
54579,81.24,188.68,95.97,69.38,113.09,2022-02-21 03:00:00
54580,78.89,184.92,193.03,84.65,198.75,2022-02-21 04:00:00
54581,96.05,256.2,175.29,75.4,179.71,2022-02-21 05:00:00
54582,127.01,290.32,172.1,74.27,176.56,2022-02-21 06:00:00
54583,141.23,279.93,35.19,45.36,51.9,2022-02-21 07:00:00
54584,89.04,183.95,40.01,51.43,58.28,2022-02-21 08:00:00
54585,118.05,178.35,29.69,53.14,49.27,2022-02-21 09:00:00
54586,121.33,201.52,22.02,77.05,56.62,2022-02-21 10:00:00
54587,120.01,196.15,19.57,67.13,50.6,2022-02-21 11:00:00
54588,91.89,178.2,12.7,38.91,30.53,2022-02-21 12:00:00
54589,79.42,125.72,15.43,26.7,23.38,2022-02-21 13:00:00
54590,59.39,106.82,8.32,21.65,17.99,2022-02-21 14:00:00
54591,41.59,112.6,8.47,17.43,15.52,2022-02-21 15:00:00
54592,34.44,92.47,18.9,20.76,23.38,2022-02-21 16:00:00
54593,28.71,56.5,9.36,27.28,21.76,2022-02-21 17:00:00
54594,26.77,76.17,18.96,45.49,38.98,2022-02-21 18:00:00
54595,77.13,161.05,50.29,65.16,74.35,2022-02-21 19:00:00
54596,80.43,211.7,20.99,54.17,45.15,2022-02-21 20:00:00
54597,101.77,182.62,25.42,58.71,51.08,2022-02-21 21:00:00
54598,99.83,208.2,9.62,42.01,29.69,2022-02-21 22:00:00
54599,104.46,150.47,9.46,31.8,24.21,2022-02-21 23:00:00
54600,66.12,140.7,15.36,38.57,32.48,2022-02-22 00:00:00
54601,70.73,167.7,9.19,23.59,19.7,2022-02-22 01:00:00
54602,88.97,111.53,7.83,13.73,13.45,2022-02-22 02:00:00
54603,55.67,105.77,10.89,22.9,18.31,2022-02-22 03:00:00
54604,69.91,75.33,9.03,31.42,23.68,2022-02-22 04:00:00
54605,47.62,101.53,10.19,22.88,20.12,2022-02-22 05:00:00
54606,50.75,157.62,8.75,22.68,18.87,2022-02-22 06:00:00
54607,49.18,147.25,9.02,21.18,18.3,2022-02-22 07:00:00
54608,37.44,139.32,19.73,34.38,32.28,2022-02-22 08:00:00
54609,69.83,112.4,15.15,30.67,28.17,2022-02-22 09:00:00
54610,69.04,115.1,15.14,26.84,25.57,2022-02-22 10:00:00
54611,75.01,136.33,17.06,30.57,28.53,2022-02-22 11:00:00
54612,104.24,177.45,13.36,24.04,23.27,2022-02-22 12:00:00
54613,141.8,291.83,26.36,26.68,32.65,2022-02-22 13:00:00
54614,227.63,360.58,10.89,24.55,21.56,2022-02-22 14:00:00
54615,151.47,377.85,9.09,14.97,15.09,2022-02-22 15:00:00
54616,229.68,345.15,9.33,23.91,19.98,2022-02-22 16:00:00
54617,103.6,289.98,10.95,18.88,18.49,2022-02-22 17:00:00
54618,73.31,235.85,9.84,23.54,20.19,2022-02-22 18:00:00
54619,85.55,228.38,9.02,25.22,20.42,2022-02-22 19:00:00
54620,89.58,186.68,9.43,23.24,19.71,2022-02-22 20:00:00
54621,112.2,146.67,11.79,27.59,23.88,2022-02-22 21:00:00
54622,85.24,166.4,11.43,21.9,20.61,2022-02-22 22:00:00
54623,49.03,168.07,9.18,11.11,13.16,2022-02-22 23:00:00
54624,74.54,216.75,9.61,20.19,18.27,2022-02-23 00:00:00
54625,99.76,217.97,11.01,24.03,21.39,2022-02-23 01:00:00
54626,132.26,239.6,11.87,27.31,23.79,2022-02-23 02:00:00
54627,,,,,,2022-02-23 03:00:00
54628,,,,,,2022-02-23 04:00:00
54629,,,,,,2022-02-23 05:00:00
54630,148.38,430.7,32.87,80.45,68.42,2022-02-23 06:00:00
54631,204.88,465.5,30.55,72.08,61.36,2022-02-23 07:00:00
54632,219.37,449.0,54.12,67.9,76.97,2022-02-23 08:00:00
54633,180.39,391.28,36.68,64.64,61.12,2022-02-23 09:00:00
54634,171.27,352.98,29.6,62.42,56.36,2022-02-23 10:00:00
54635,160.89,309.4,26.3,59.68,52.29,2022-02-23 11:00:00
54636,157.96,250.47,27.4,54.49,50.44,2022-02-23 12:00:00
54637,117.49,204.42,19.2,40.01,36.3,2022-02-23 13:00:00
54638,100.06,181.15,6.08,27.41,22.09,2022-02-23 14:00:00
54639,91.55,285.62,14.99,26.11,25.66,2022-02-23 15:00:00
54640,86.26,152.9,11.53,17.25,18.25,2022-02-23 16:00:00
54641,76.92,120.55,15.0,28.11,26.72,2022-02-23 17:00:00
54642,73.23,263.6,17.09,54.7,42.31,2022-02-23 18:00:00
54643,107.12,268.9,10.91,42.87,31.18,2022-02-23 19:00:00
54644,118.64,277.48,8.31,20.8,17.54,2022-02-23 20:00:00
54645,104.64,257.43,9.52,32.1,24.42,2022-02-23 21:00:00
54646,119.85,259.48,23.63,59.75,50.19,2022-02-23 22:00:00
54647,121.65,324.83,56.69,73.26,83.71,2022-02-23 23:00:00
54648,119.3,315.2,17.63,50.76,40.69,2022-02-24 00:00:00
54649,145.85,290.27,9.75,28.03,22.48,2022-02-24 01:00:00
54650,118.43,231.28,15.92,43.31,35.41,2022-02-24 02:00:00
54651,99.74,228.82,23.73,49.47,44.88,2022-02-24 03:00:00
54652,99.14,248.88,14.15,37.33,30.86,2022-02-24 04:00:00
54653,97.82,235.95,17.21,38.13,33.74,2022-02-24 05:00:00
54654,108.38,250.05,20.85,42.15,38.75,2022-02-24 06:00:00
54655,124.78,244.45,34.85,49.12,53.53,2022-02-24 07:00:00
54656,122.36,280.2,32.76,45.85,50.21,2022-02-24 08:00:00
54657,130.49,310.7,22.36,41.28,38.09,2022-02-24 09:00:00
54658,169.84,299.8,19.73,36.85,33.77,2022-02-24 10:00:00
54659,185.97,270.55,12.45,28.31,23.81,2022-02-24 11:00:00
54660,134.34,307.98,11.31,25.33,22.32,2022-02-24 12:00:00
54661,89.46,289.23,10.5,16.76,15.55,2022-02-24 13:00:00
54662,67.03,180.4,7.82,11.39,12.22,2022-02-24 14:00:00
54663,80.82,159.88,14.56,14.93,15.9,2022-02-24 15:00:00
54664,65.41,126.2,7.03,11.58,11.69,2022-02-24 16:00:00
54665,,,,,,2022-02-24 17:00:00
54666,47.87,148.2,7.87,11.41,12.27,2022-02-24 18:00:00
54667,82.75,165.23,7.42,18.38,15.56,2022-02-24 19:00:00
54668,78.22,151.55,10.81,27.45,23.02,2022-02-24 20:00:00
54669,88.77,138.07,11.88,33.66,27.12,2022-02-24 21:00:00
54670,74.71,169.33,33.77,55.56,56.1,2022-02-24 22:00:00
54671,72.61,190.2,41.27,65.14,67.12,2022-02-24 23:00:00
54672,119.06,184.97,24.68,53.38,47.7,2022-02-25 00:00:00
54673,67.11,160.97,20.44,49.75,42.4,2022-02-25 01:00:00
54674,80.99,107.9,9.7,36.94,27.1,2022-02-25 02:00:00
54675,49.73,142.9,13.9,38.9,31.48,2022-02-25 03:00:00
54676,60.48,157.85,14.99,37.27,31.5,2022-02-25 04:00:00
54677,87.7,145.93,34.54,51.06,54.37,2022-02-25 05:00:00
54678,49.43,175.57,22.41,50.67,44.45,2022-02-25 06:00:00
54679,92.99,172.62,36.26,51.73,56.09,2022-02-25 07:00:00
54680,97.83,248.32,33.62,47.12,50.18,2022-02-25 08:00:00
54681,106.45,266.4,22.65,44.61,41.47,2022-02-25 09:00:00
54682,152.76,233.5,13.58,37.25,30.2,2022-02-25 10:00:00
54683,104.6,192.02,10.1,27.92,22.7,2022-02-25 11:00:00
54684,94.5,166.28,12.07,26.39,20.9,2022-02-25 12:00:00
54685,70.87,150.0,21.38,32.79,30.59,2022-02-25 13:00:00
54686,63.03,143.75,7.11,11.22,11.56,2022-02-25 14:00:00
54687,67.33,138.18,8.64,11.93,13.16,2022-02-25 15:00:00
54688,56.34,93.35,10.83,16.67,17.37,2022-02-25 16:00:00
54689,36.58,56.8,8.54,14.75,14.51,2022-02-25 17:00:00
54690,33.59,120.78,9.69,30.12,23.51,2022-02-25 18:00:00
54691,76.53,170.05,29.84,60.4,55.49,2022-02-25 19:00:00
54692,81.59,193.05,25.25,64.3,53.86,2022-02-25 20:00:00
54693,100.1,154.8,23.53,64.3,52.49,2022-02-25 21:00:00
54694,101.66,167.05,13.19,52.28,37.92,2022-02-25 22:00:00
54695,93.14,220.7,17.62,55.68,43.25,2022-02-25 23:00:00
54696,81.19,190.18,8.1,19.47,16.68,2022-02-26 00:00:00
54697,99.39,172.2,6.78,12.36,11.89,2022-02-26 01:00:00
54698,99.09,125.22,7.24,12.56,12.36,2022-02-26 02:00:00
54699,68.84,134.7,17.4,28.35,28.76,2022-02-26 03:00:00
54700,64.06,181.68,27.83,38.91,42.64,2022-02-26 04:00:00
54701,70.57,179.82,25.39,38.85,40.65,2022-02-26 05:00:00
54702,100.72,204.05,44.34,43.16,58.07,2022-02-26 06:00:00
54703,155.35,178.48,77.63,53.35,89.94,2022-02-26 07:00:00
54704,104.37,248.18,51.16,54.14,69.25,2022-02-26 08:00:00
54705,127.68,270.13,42.79,63.98,67.73,2022-02-26 09:00:00
54706,146.4,293.65,19.9,55.99,45.23,2022-02-26 10:00:00
54707,136.53,299.15,11.39,53.65,37.2,2022-02-26 11:00:00
54708,133.64,285.6,13.12,41.41,31.37,2022-02-26 12:00:00
54709,92.38,263.32,14.58,15.92,17.82,2022-02-26 13:00:00
54710,57.67,226.8,8.05,12.83,13.16,2022-02-26 14:00:00
54711,36.01,172.32,7.6,7.22,9.86,2022-02-26 15:00:00
54712,50.08,138.95,9.01,11.12,13.03,2022-02-26 16:00:00
54713,53.25,79.95,7.6,9.94,10.99,2022-02-26 17:00:00
54714,55.57,136.93,8.32,10.93,12.38,2022-02-26 18:00:00
54715,92.6,177.32,8.45,10.84,12.44,2022-02-26 19:00:00
54716,81.84,171.1,7.51,10.61,11.55,2022-02-26 20:00:00
54717,80.39,158.45,7.73,15.21,14.15,2022-02-26 21:00:00
54718,104.8,147.3,9.13,26.07,20.96,2022-02-26 22:00:00
54719,86.98,210.87,9.81,25.77,21.34,2022-02-26 23:00:00
54720,106.67,313.77,10.15,20.68,18.95,2022-02-27 00:00:00
54721,116.58,319.05,11.98,22.44,21.34,2022-02-27 01:00:00
54722,130.48,274.7,12.02,21.66,20.96,2022-02-27 02:00:00
54723,,,,,,2022-02-27 03:00:00
54724,,,,,,2022-02-27 04:00:00
54725,75.49,256.3,21.04,41.88,38.76,2022-02-27 05:00:00
54726,73.39,225.82,18.7,36.15,33.89,2022-02-27 06:00:00
54727,45.15,200.37,19.08,35.7,33.48,2022-02-27 07:00:00
54728,103.46,164.23,19.88,33.81,32.13,2022-02-27 08:00:00
54729,85.03,107.93,17.53,33.08,31.34,2022-02-27 09:00:00
54730,,,14.59,29.24,26.98,2022-02-27 10:00:00
54731,62.27,199.5,18.35,28.73,27.01,2022-02-27 11:00:00
54732,,,,,,2022-02-27 12:00:00
54733,70.81,113.28,15.55,39.03,32.88,2022-02-27 13:00:00
54734,38.03,118.53,14.62,28.97,26.86,2022-02-27 14:00:00
54735,44.42,120.97,15.87,32.98,29.96,2022-02-27 15:00:00
54736,83.15,120.5,16.17,35.19,31.36,2022-02-27 16:00:00
54737,56.14,,17.8,41.27,35.84,2022-02-27 17:00:00
54738,63.31,270.75,19.04,50.48,41.66,2022-02-27 18:00:00
54739,54.45,141.82,19.75,63.54,49.07,2022-02-27 19:00:00
54740,71.28,174.73,19.18,58.76,46.11,2022-02-27 20:00:00
54741,96.06,155.12,16.52,44.97,36.76,2022-02-27 21:00:00
54742,68.35,125.5,19.2,44.36,38.59,2022-02-27 22:00:00
54743,62.38,101.67,14.82,37.9,31.7,2022-02-27 23:00:00
54744,43.33,127.8,11.22,22.8,20.91,2022-02-28 00:00:00
54745,43.77,129.1,11.45,21.91,20.63,2022-02-28 01:00:00
54746,97.41,108.32,10.45,18.3,17.94,2022-02-28 02:00:00
54747,55.89,78.57,11.96,18.67,19.34,2022-02-28 03:00:00
54748,38.74,63.35,12.4,19.04,19.88,2022-02-28 04:00:00
54749,26.79,48.17,14.93,26.7,25.92,2022-02-28 05:00:00
54750,20.38,127.7,17.01,34.04,31.43,2022-02-28 06:00:00
54751,123.96,141.05,22.85,40.49,39.38,2022-02-28 07:00:00
54752,67.71,117.47,42.29,57.57,61.74,2022-02-28 08:00:00
54753,76.45,91.5,26.11,48.62,44.92,2022-02-28 09:00:00
54754,93.59,115.38,27.06,56.61,51.29,2022-02-28 10:00:00
54755,92.54,129.2,26.15,57.46,51.0,2022-02-28 11:00:00
54756,72.03,98.78,21.4,42.27,36.55,2022-02-28 12:00:00
54757,54.86,74.47,11.8,27.25,23.71,2022-02-28 13:00:00
54758,53.4,66.6,12.07,22.61,20.19,2022-02-28 14:00:00
54759,46.0,117.32,10.41,17.97,16.93,2022-02-28 15:00:00
54760,35.09,83.4,7.94,18.2,15.84,2022-02-28 16:00:00
54761,38.62,51.85,16.18,41.47,34.31,2022-02-28 17:00:00
54762,24.77,36.2,14.6,40.29,31.95,2022-02-28 18:00:00
54763,103.98,323.98,20.91,58.16,47.18,2022-02-28 19:00:00
54764,71.95,208.95,13.0,49.18,36.15,2022-02-28 20:00:00
54765,109.01,161.3,18.05,56.55,44.05,2022-02-28 21:00:00
54766,59.88,181.48,34.07,66.74,62.2,2022-02-28 22:00:00
54767,66.99,186.43,31.68,66.34,60.08,2022-02-28 23:00:00
54768,107.48,172.45,15.74,43.84,35.55,2022-03-01 00:00:00
54769,60.19,98.15,25.69,47.54,45.44,2022-03-01 01:00:00
54770,70.46,87.22,19.17,40.48,36.54,2022-03-01 02:00:00
54771,49.14,119.55,15.36,41.91,34.23,2022-03-01 03:00:00
54772,52.94,150.35,17.28,47.49,38.69,2022-03-01 04:00:00
54773,87.56,106.2,38.61,55.61,60.01,2022-03-01 05:00:00
54774,55.36,124.8,28.66,52.57,50.45,2022-03-01 06:00:00
54775,,,37.43,52.89,57.63,2022-03-01 07:00:00
54776,126.37,176.38,23.57,38.69,38.04,2022-03-01 08:00:00
54777,117.43,169.57,26.41,39.03,40.56,2022-03-01 09:00:00
54778,136.0,155.07,18.04,43.0,36.95,2022-03-01 10:00:00
54779,88.43,121.75,14.24,42.52,33.28,2022-03-01 11:00:00
54780,78.07,137.12,10.0,22.15,19.6,2022-03-01 12:00:00
54781,44.31,128.5,15.38,22.73,23.51,2022-03-01 13:00:00
54782,47.94,116.9,8.95,19.89,17.58,2022-03-01 14:00:00
54783,54.8,86.85,9.32,18.96,17.38,2022-03-01 15:00:00
54784,30.26,57.23,12.6,30.16,25.8,2022-03-01 16:00:00
54785,21.4,38.6,10.34,29.32,23.62,2022-03-01 17:00:00
54786,27.59,101.95,14.76,47.63,36.74,2022-03-01 18:00:00
54787,64.54,169.8,27.55,72.63,60.07,2022-03-01 19:00:00
54788,73.88,196.68,47.94,81.57,79.8,2022-03-01 20:00:00
54789,96.82,169.22,28.07,70.88,59.56,2022-03-01 21:00:00
54790,92.34,178.6,16.96,60.85,45.43,2022-03-01 22:00:00
54791,113.16,205.1,19.05,58.98,46.11,2022-03-01 23:00:00
54792,110.37,184.8,14.0,41.4,32.88,2022-03-02 00:00:00
54793,81.73,144.8,11.47,28.7,24.21,2022-03-02 01:00:00
54794,83.4,92.1,8.0,25.47,19.73,2022-03-02 02:00:00
54795,70.95,105.62,10.16,31.25,24.48,2022-03-02 03:00:00
54796,53.4,144.97,11.61,39.8,30.12,2022-03-02 04:00:00
54797,51.69,134.53,13.18,37.28,30.06,2022-03-02 05:00:00
54798,44.55,163.95,21.1,47.38,41.69,2022-03-02 06:00:00
54799,100.32,110.9,34.95,48.09,53.13,2022-03-02 07:00:00
54800,88.5,162.53,40.19,45.72,52.24,2022-03-02 08:00:00
54801,194.8,327.55,28.36,50.02,48.66,2022-03-02 09:00:00
54802,141.5,176.85,20.51,44.97,39.69,2022-03-02 10:00:00
54803,102.6,118.43,16.64,34.09,30.5,2022-03-02 11:00:00
54804,72.2,135.1,13.48,29.2,25.09,2022-03-02 12:00:00
54805,52.21,121.28,11.18,30.8,25.07,2022-03-02 13:00:00
54806,57.75,90.3,8.96,19.12,17.17,2022-03-02 14:00:00
54807,40.55,69.85,10.46,17.29,15.9,2022-03-02 15:00:00
54808,29.58,74.15,9.84,19.58,18.02,2022-03-02 16:00:00
54809,22.44,56.9,9.53,20.16,17.91,2022-03-02 17:00:00
54810,29.14,95.75,13.3,44.81,34.04,2022-03-02 18:00:00
54811,82.98,144.6,18.62,59.03,45.8,2022-03-02 19:00:00
54812,86.39,185.1,9.87,27.0,22.02,2022-03-02 20:00:00
54813,89.61,172.9,11.73,14.88,17.17,2022-03-02 21:00:00
54814,61.15,167.4,10.76,17.43,17.74,2022-03-02 22:00:00
54815,56.85,143.87,15.23,43.94,35.19,2022-03-02 23:00:00
54816,81.72,137.97,12.58,30.26,25.91,2022-03-03 00:00:00
54817,50.21,83.8,11.73,22.29,21.06,2022-03-03 01:00:00
54818,,,,,,2022-03-03 02:00:00
54819,49.73,118.4,10.18,11.32,14.07,2022-03-03 03:00:00
54820,34.2,95.67,9.59,9.33,12.55,2022-03-03 04:00:00
54821,52.2,59.5,11.25,11.26,14.9,2022-03-03 05:00:00
54822,75.62,118.6,12.4,17.43,19.05,2022-03-03 06:00:00
54823,101.66,159.5,18.16,22.37,25.08,2022-03-03 07:00:00
54824,91.67,218.23,27.83,41.77,42.63,2022-03-03 08:00:00
54825,177.25,233.0,17.54,35.46,32.5,2022-03-03 09:00:00
54826,9.56,,16.36,25.08,25.15,2022-03-03 10:00:00
54827,,,12.65,20.63,20.89,2022-03-03 11:00:00
54828,87.39,,13.91,20.13,21.33,2022-03-03 12:00:00
54829,41.93,,12.02,19.16,19.66,2022-03-03 13:00:00
54830,46.56,64.25,,,,2022-03-03 14:00:00
54831,28.81,66.7,,,,2022-03-03 15:00:00
54832,34.75,86.83,,,,2022-03-03 16:00:00
54833,38.35,99.65,10.75,14.36,15.76,2022-03-03 17:00:00
54834,39.84,76.27,7.45,19.11,15.82,2022-03-03 18:00:00
54835,51.55,97.1,6.55,15.32,13.26,2022-03-03 19:00:00
54836,52.08,87.25,6.07,15.58,13.0,2022-03-03 20:00:00
54837,47.21,67.17,7.37,16.54,14.52,2022-03-03 21:00:00
54838,42.8,105.93,13.61,49.41,36.76,2022-03-03 22:00:00
54839,31.65,136.7,10.34,51.11,35.03,2022-03-03 23:00:00
54840,65.09,122.37,8.72,48.18,32.2,2022-03-04 00:00:00
54841,39.7,90.1,7.57,33.64,23.67,2022-03-04 01:00:00
54842,40.61,72.7,6.56,24.52,18.08,2022-03-04 02:00:00
54843,33.7,93.17,5.92,25.95,18.31,2022-03-04 03:00:00
54844,57.81,122.47,6.95,36.06,24.43,2022-03-04 04:00:00
54845,78.82,88.95,11.88,42.62,31.82,2022-03-04 05:00:00
54846,45.95,104.98,15.29,48.22,37.48,2022-03-04 06:00:00
54847,98.87,122.28,23.3,52.91,46.32,2022-03-04 07:00:00
54848,100.92,168.02,28.88,53.42,48.75,2022-03-04 08:00:00
54849,112.23,184.62,20.82,50.7,41.79,2022-03-04 09:00:00
54850,145.5,,15.69,48.09,37.61,2022-03-04 10:00:00
54851,100.79,,19.3,35.8,32.23,2022-03-04 11:00:00
54852,69.52,,11.27,33.69,25.1,2022-03-04 12:00:00
54853,41.76,75.2,11.98,34.46,26.92,2022-03-04 13:00:00
54854,41.6,71.4,11.71,32.46,26.26,2022-03-04 14:00:00
54855,48.36,84.82,9.36,30.36,23.38,2022-03-04 15:00:00
54856,40.05,92.65,13.15,33.3,26.57,2022-03-04 16:00:00
54857,33.9,72.03,10.49,40.76,29.73,2022-03-04 17:00:00
54858,29.9,111.3,12.8,55.09,38.84,2022-03-04 18:00:00
54859,70.08,120.03,20.27,76.38,56.2,2022-03-04 19:00:00
54860,63.66,139.47,22.62,82.97,61.53,2022-03-04 20:00:00
54861,110.16,118.0,15.86,64.61,46.52,2022-03-04 21:00:00
54862,84.3,103.2,27.53,71.33,59.36,2022-03-04 22:00:00
54863,49.71,163.9,17.35,55.1,42.72,2022-03-04 23:00:00
54864,52.82,145.65,6.91,27.06,19.7,2022-03-05 00:00:00
54865,58.25,114.8,4.93,24.46,16.76,2022-03-05 01:00:00
54866,47.66,72.1,5.55,27.04,18.6,2022-03-05 02:00:00
54867,57.06,83.72,7.15,24.64,18.62,2022-03-05 03:00:00
54868,59.05,116.07,7.38,23.39,18.15,2022-03-05 04:00:00
54869,45.87,118.15,10.32,31.31,24.65,2022-03-05 05:00:00
54870,45.0,91.05,13.11,39.41,31.12,2022-03-05 06:00:00
54871,,,15.11,38.31,31.36,2022-03-05 07:00:00
54872,82.26,119.03,27.97,47.29,46.34,2022-03-05 08:00:00
54873,189.79,378.3,11.12,41.67,30.58,2022-03-05 09:00:00
54874,115.15,199.2,10.81,33.91,26.41,2022-03-05 10:00:00
54875,114.49,137.75,8.62,40.61,27.32,2022-03-05 11:00:00
54876,75.24,105.9,6.84,18.48,13.63,2022-03-05 12:00:00
54877,54.01,109.28,9.31,18.22,15.87,2022-03-05 13:00:00
54878,33.43,75.42,10.17,21.02,18.93,2022-03-05 14:00:00
54879,61.53,63.6,11.62,25.21,21.67,2022-03-05 15:00:00
54880,34.36,49.8,9.36,22.48,19.26,2022-03-05 16:00:00
54881,34.77,81.75,7.42,23.47,18.19,2022-03-05 17:00:00
54882,27.93,57.57,11.02,42.43,31.03,2022-03-05 18:00:00
54883,77.69,113.4,29.95,67.85,59.48,2022-03-05 19:00:00
54884,69.32,161.5,26.08,70.52,57.79,2022-03-05 20:00:00
54885,113.49,154.75,94.54,80.53,117.79,2022-03-05 21:00:00
54886,102.47,240.6,103.53,81.12,125.3,2022-03-05 22:00:00
54887,99.95,288.23,61.42,74.19,87.98,2022-03-05 23:00:00
54888,135.43,255.8,56.82,66.08,80.05,2022-03-06 00:00:00
54889,102.88,199.88,24.02,52.77,46.84,2022-03-06 01:00:00
54890,99.13,154.38,23.56,48.4,44.19,2022-03-06 02:00:00
54891,94.23,147.78,6.88,30.17,21.29,2022-03-06 03:00:00
54892,54.58,140.93,7.84,34.16,24.16,2022-03-06 04:00:00
54893,92.41,115.18,13.82,45.53,34.9,2022-03-06 05:00:00
54894,59.82,72.7,19.27,49.67,41.42,2022-03-06 06:00:00
54895,,,17.91,40.4,35.48,2022-03-06 07:00:00
54896,104.79,164.1,20.99,37.48,35.91,2022-03-06 08:00:00
54897,140.69,155.78,19.53,41.34,37.27,2022-03-06 09:00:00
54898,136.23,162.0,15.41,36.23,30.36,2022-03-06 10:00:00
54899,87.4,112.55,13.2,33.31,28.0,2022-03-06 11:00:00
54900,74.55,116.67,6.67,17.67,14.1,2022-03-06 12:00:00
54901,45.08,112.45,8.04,19.59,15.55,2022-03-06 13:00:00
54902,31.15,105.03,5.36,13.5,11.35,2022-03-06 14:00:00
54903,57.83,97.45,7.94,14.46,13.47,2022-03-06 15:00:00
54904,30.75,68.0,10.21,18.45,16.26,2022-03-06 16:00:00
54905,21.43,58.7,6.33,11.13,10.73,2022-03-06 17:00:00
54906,17.14,54.62,4.71,30.13,19.54,2022-03-06 18:00:00
54907,53.62,151.98,6.57,39.79,26.09,2022-03-06 19:00:00
54908,69.49,162.68,15.57,38.7,32.72,2022-03-06 20:00:00
54909,72.81,125.92,56.36,77.03,85.42,2022-03-06 21:00:00
54910,92.51,183.0,46.18,73.76,75.56,2022-03-06 22:00:00
54911,96.85,209.35,80.06,77.68,104.72,2022-03-06 23:00:00
